Date,Open,High,Low,Close,Adj Close,Volume
2013-03-14,69.949997,70.370003,69.860001,70.279999,57.830746,2647700
2013-03-15,70.209999,70.470001,69.919998,70.440002,57.962414,2243800
2013-03-18,69.879997,70.279999,69.870003,70.050003,57.641495,2398300
2013-03-19,70.080002,70.230003,69.269997,69.709999,57.361729,3055200
2013-03-20,69.980003,70.070000,69.690002,69.930000,57.542767,3110100
2013-03-21,69.699997,70.199997,69.669998,69.720001,57.369949,1723800
2013-03-22,69.400002,69.639999,69.260002,69.550003,57.671780,3143500
2013-03-25,69.669998,70.000000,69.419998,69.559998,57.680092,2676500
2013-03-26,69.750000,70.209999,69.750000,70.160004,58.177608,1722600
2013-03-27,69.949997,70.290001,69.800003,70.290001,58.285412,2463100
2013-03-28,70.360001,70.580002,70.099998,70.529999,58.484413,2632300
2013-04-01,70.660004,70.769997,70.110001,70.739998,58.658543,2501200
2013-04-02,70.980003,71.300003,70.790001,70.959999,58.840984,2546100
2013-04-03,71.199997,71.269997,70.559998,70.709999,58.633682,2215900
2013-04-04,70.839996,71.940002,70.760002,71.860001,59.587269,1905200
2013-04-05,71.220001,72.250000,71.089996,72.250000,59.910660,2288300
2013-04-08,72.279999,72.900002,71.830002,72.830002,60.391605,1773500
2013-04-09,73.089996,73.150002,72.459999,72.839996,60.399883,2537900
2013-04-10,73.120003,73.410004,72.900002,73.290001,60.773041,2088000
2013-04-11,73.449997,74.080002,73.250000,73.720001,61.129593,2425000
2013-04-12,73.709999,73.940002,73.510002,73.900002,61.278862,1618800
2013-04-15,73.650002,73.820000,72.370003,72.370003,60.010162,3345500
2013-04-16,72.889999,73.650002,72.339996,73.570000,61.005226,3296300
2013-04-17,73.300003,73.379997,72.269997,72.790001,60.358437,3039700
2013-04-18,72.949997,73.019997,72.330002,72.680000,60.267231,2616900
2013-04-19,72.949997,73.849998,72.760002,73.800003,61.195953,1621200
2013-04-22,74.010002,74.080002,73.279999,73.699997,61.113018,2638500
2013-04-23,74.059998,74.260002,73.580002,74.110001,61.453003,3312300
2013-04-24,74.180000,74.400002,73.949997,74.269997,61.585655,1750700
2013-04-25,74.370003,74.410004,73.620003,74.019997,61.378365,2981700
2013-04-26,73.949997,74.279999,73.709999,73.779999,61.179356,2601000
2013-04-29,74.360001,74.470001,73.849998,74.410004,61.701778,1889800
2013-04-30,74.449997,75.290001,74.370003,75.279999,62.423164,2439700
2013-05-01,75.389999,75.430000,74.529999,74.680000,61.925644,6260100
2013-05-02,74.790001,75.470001,74.790001,75.169998,62.331966,2590600
2013-05-03,75.680000,75.870003,75.320000,75.470001,62.580727,2878800
2013-05-06,75.480003,75.919998,75.480003,75.860001,62.904121,2427700
2013-05-07,75.970001,76.320000,75.709999,76.279999,63.252399,2442800
2013-05-08,76.190002,76.480003,75.900002,76.320000,63.285564,2703100
2013-05-09,76.150002,76.339996,75.709999,75.820000,62.870956,2255800
2013-05-10,76.040001,76.169998,75.750000,76.099998,63.103134,1706300
2013-05-13,76.059998,76.510002,76.040001,76.459999,63.401661,2114100
2013-05-14,76.480003,76.949997,76.449997,76.739998,63.633823,2081600
2013-05-15,76.800003,77.500000,76.440002,77.500000,64.264030,2836800
2013-05-16,77.389999,77.709999,76.860001,77.099998,63.932350,2485200
2013-05-17,77.290001,77.570000,77.050003,77.529999,64.288925,1717700
2013-05-20,77.660004,77.769997,77.370003,77.709999,64.438171,2534100
2013-05-21,77.900002,78.330002,77.870003,78.150002,64.803024,2321300
2013-05-22,78.029999,78.860001,75.750000,76.250000,63.227505,5514100
2013-05-23,75.629997,75.629997,74.349998,74.820000,62.041740,5071800
2013-05-24,74.559998,74.779999,73.779999,74.629997,61.884190,3020000
2013-05-28,75.489998,75.599998,73.550003,73.989998,61.353462,3666200
2013-05-29,73.410004,73.470001,71.540001,72.419998,60.051632,5983200
2013-05-30,72.309998,72.949997,71.660004,71.739998,59.487766,3753500
2013-05-31,71.480003,72.160004,70.750000,70.779999,58.691723,6474200
2013-06-03,70.760002,71.500000,70.099998,71.180000,59.023403,6934600
2013-06-04,71.279999,71.480003,70.190002,70.190002,58.202484,4116400
2013-06-05,70.050003,70.470001,69.400002,69.610001,57.721550,4197000
2013-06-06,69.660004,70.809998,69.150002,70.730003,58.650261,5111000
2013-06-07,70.949997,71.129997,69.750000,70.739998,58.658543,3588900
2013-06-10,70.900002,70.959999,69.980003,70.129997,58.152729,3347500
2013-06-11,69.349998,69.949997,69.059998,69.089996,57.290344,4747000
2013-06-12,69.480003,69.620003,67.930000,68.150002,56.510887,3558600
2013-06-13,67.860001,70.139999,67.800003,69.919998,57.978592,4603500
2013-06-14,69.989998,71.040001,69.739998,70.180000,58.194180,3547000
2013-06-17,70.690002,71.080002,69.930000,70.379997,58.360027,4148100
2013-06-18,70.489998,71.199997,70.099998,70.739998,58.658543,4303700
2013-06-19,70.510002,70.930000,68.349998,68.570000,56.859150,4929600
2013-06-20,67.779999,67.910004,65.389999,65.720001,54.495899,8148100
2013-06-21,66.230003,67.169998,65.410004,66.610001,55.233906,7812200
2013-06-24,64.830002,67.099998,64.279999,65.680000,54.983589,8414700
2013-06-25,66.440002,67.180000,65.690002,66.779999,55.904453,11383300
2013-06-26,67.529999,67.970001,67.330002,67.790001,56.749962,6721700
2013-06-27,68.339996,69.180000,68.209999,69.150002,57.888481,5114900
2013-06-28,68.889999,69.349998,68.389999,68.720001,57.528511,6234200
2013-07-01,69.260002,69.529999,68.370003,68.570000,57.402935,3141000
2013-07-02,68.669998,69.680000,67.919998,69.620003,58.281933,3707600
2013-07-03,69.389999,69.389999,68.339996,69.160004,57.896847,2446400
2013-07-05,69.150002,69.260002,67.370003,68.830002,57.620594,2506100
2013-07-08,69.089996,69.559998,68.839996,68.900002,57.679192,2918000
2013-07-09,69.300003,70.139999,68.970001,69.879997,58.499599,1955900
2013-07-10,69.870003,70.080002,69.349998,69.910004,58.524708,3267800
2013-07-11,70.949997,71.669998,70.720001,71.599998,59.939487,3844300
2013-07-12,71.830002,71.900002,70.879997,71.160004,59.571133,3398200
2013-07-15,71.379997,71.690002,71.040001,71.459999,59.822277,2942200
2013-07-16,71.379997,71.800003,71.309998,71.510002,59.864128,2946400
2013-07-17,71.830002,71.970001,71.419998,71.769997,60.081802,2209600
2013-07-18,72.089996,72.410004,71.769997,72.379997,60.592449,1931600
2013-07-19,72.309998,72.510002,72.019997,72.330002,60.550602,1864400
2013-07-22,72.379997,72.690002,72.099998,72.550003,60.734756,1934800
2013-07-23,72.779999,72.860001,72.209999,72.470001,60.667805,1402800
2013-07-24,72.599998,72.699997,70.570000,71.059998,59.487423,3115300
2013-07-25,70.989998,71.279999,70.589996,71.169998,59.579502,1760800
2013-07-26,70.949997,71.349998,70.660004,71.230003,59.629749,1586800
2013-07-29,71.070000,71.400002,70.589996,70.699997,59.186054,3562300
2013-07-30,70.900002,71.330002,70.250000,70.489998,59.010242,2362600
2013-07-31,70.330002,70.730003,68.769997,69.339996,58.047535,3443900
2013-08-01,69.610001,69.809998,68.889999,69.070000,57.821510,3445000
2013-08-02,69.239998,69.349998,68.709999,68.730003,57.536880,2578300
2013-08-05,68.540001,68.980003,68.470001,68.680000,57.495010,2831300
2013-08-06,68.599998,68.970001,68.330002,68.440002,57.294106,3889300
2013-08-07,68.639999,68.699997,67.919998,68.260002,57.143425,2021200
2013-08-08,68.470001,68.639999,67.930000,68.290001,57.168526,2476400
2013-08-09,68.199997,69.279999,68.099998,68.889999,57.670830,2893000
2013-08-12,68.809998,68.809998,68.089996,68.400002,57.260624,2709000
2013-08-13,68.400002,68.500000,67.269997,67.459999,56.473709,3778200
2013-08-14,67.400002,67.620003,67.150002,67.199997,56.256042,2538300
2013-08-15,66.650002,66.820000,65.720001,65.970001,55.226360,3630500
2013-08-16,65.919998,65.919998,64.239998,64.349998,53.870193,4256700
2013-08-19,64.379997,64.379997,63.470001,63.500000,53.158627,4763500
2013-08-20,63.869999,65.220001,63.650002,64.940002,54.364101,4124500
2013-08-21,64.360001,65.820000,64.000000,64.790001,54.238537,4437200
2013-08-22,64.949997,65.209999,64.430000,65.180000,54.565014,2499500
2013-08-23,65.220001,65.879997,64.940002,65.860001,55.134274,2917800
2013-08-26,65.860001,66.000000,65.470001,65.669998,54.975216,2925200
2013-08-27,65.089996,65.739998,65.000000,65.349998,54.707333,3355100
2013-08-28,65.470001,65.470001,64.809998,64.949997,54.372475,2142600
2013-08-29,64.769997,65.059998,64.480003,65.050003,54.456188,2334600
2013-08-30,65.209999,65.470001,64.410004,64.500000,53.995758,3852400
2013-09-03,64.750000,64.989998,63.400002,63.939999,53.526962,6455100
2013-09-04,64.000000,64.709999,63.709999,64.489998,53.987389,4261500
2013-09-05,64.550003,64.550003,63.740002,63.810001,53.418133,3024700
2013-09-06,64.389999,65.379997,64.389999,64.800003,54.246910,4582200
2013-09-09,64.870003,66.150002,64.830002,66.150002,55.377052,3579700
2013-09-10,66.309998,66.500000,65.720001,66.099998,55.335197,2905300
2013-09-11,66.160004,66.629997,66.050003,66.629997,55.778870,2568000
2013-09-12,66.650002,67.000000,66.080002,66.199997,55.418903,2628600
2013-09-13,66.290001,66.519997,66.059998,66.389999,55.577965,2582600
2013-09-16,67.370003,67.930000,66.879997,67.050003,56.130489,4413800
2013-09-17,67.029999,67.559998,66.900002,67.010002,56.096989,3328300
2013-09-18,67.010002,69.360001,66.309998,69.279999,57.997307,4452500
2013-09-19,69.440002,70.070000,69.169998,69.220001,57.947086,5138400
2013-09-20,69.070000,69.379997,67.940002,68.089996,57.001110,4082500
2013-09-23,67.449997,67.779999,66.970001,67.010002,56.610809,3523100
2013-09-24,66.989998,67.169998,66.459999,66.500000,56.179951,4447700
2013-09-25,66.639999,67.150002,66.209999,66.720001,56.365810,2626300
2013-09-26,66.830002,67.160004,66.680000,67.129997,56.712173,1465400
2013-09-27,66.940002,67.209999,66.410004,66.849998,56.475636,3412300
2013-09-30,66.290001,67.000000,65.889999,66.139999,55.875820,3804700
2013-10-01,66.150002,67.800003,66.000000,67.099998,56.686836,4416100
2013-10-02,66.769997,67.239998,66.449997,67.199997,56.771324,2604000
2013-10-03,66.919998,67.059998,65.680000,66.029999,55.782890,6150600
2013-10-04,66.059998,66.419998,65.529999,65.900002,55.673069,2389200
2013-10-07,65.540001,66.470001,65.500000,66.199997,55.926506,2267400
2013-10-08,66.110001,66.419998,65.470001,65.480003,55.318245,2622000
2013-10-09,65.500000,66.180000,65.400002,65.489998,55.326687,2896600
2013-10-10,66.019997,67.220001,66.000000,67.160004,56.737530,2370200
2013-10-11,67.050003,67.900002,66.860001,67.830002,57.303551,2111100
2013-10-14,67.440002,67.940002,67.260002,67.870003,57.337353,2278000
2013-10-15,67.769997,68.190002,67.480003,67.620003,57.126133,3231700
2013-10-16,67.900002,68.959999,67.769997,68.889999,58.199055,3066400
2013-10-17,68.650002,70.059998,68.529999,69.930000,59.077648,3258600
2013-10-18,70.300003,70.320000,69.459999,69.860001,59.018524,2685200
2013-10-21,69.830002,69.879997,69.110001,69.440002,58.663708,2276500
2013-10-22,69.500000,70.360001,69.449997,70.080002,59.204384,3611600
2013-10-23,69.949997,70.250000,69.680000,70.209999,59.314209,4650000
2013-10-24,70.449997,70.449997,69.790001,70.190002,59.297318,1600400
2013-10-25,70.360001,71.129997,70.199997,71.050003,60.023849,2213000
2013-10-28,71.099998,71.099998,69.949997,70.540001,59.592983,3347400
2013-10-29,70.160004,70.540001,69.730003,70.129997,59.246605,3174900
2013-10-30,70.040001,70.230003,69.199997,69.540001,58.748188,2466500
2013-10-31,69.620003,69.779999,68.660004,69.129997,58.401817,4039600
2013-11-01,69.410004,69.699997,68.730003,69.489998,58.705929,3448800
2013-11-04,69.860001,69.949997,68.980003,69.620003,58.815762,2640800
2013-11-05,69.349998,69.349998,68.349998,68.480003,57.852680,2533800
2013-11-06,68.570000,69.000000,68.290001,68.379997,57.768192,2256900
2013-11-07,68.389999,68.629997,67.379997,67.529999,57.050106,3236900
2013-11-08,66.919998,67.220001,65.660004,66.620003,56.281334,3577500
2013-11-11,66.500000,67.099998,66.449997,66.690002,56.340469,2243000
2013-11-12,66.510002,66.650002,65.860001,66.389999,56.087021,2269900
2013-11-13,66.290001,66.820000,65.959999,66.820000,56.450287,2547100
2013-11-14,66.989998,67.779999,66.900002,67.290001,56.847351,2483500
2013-11-15,67.349998,67.650002,67.139999,67.540001,57.058559,2140300
2013-11-18,67.790001,67.800003,67.050003,67.120003,56.703743,1739500
2013-11-19,66.980003,67.139999,66.379997,66.650002,56.306675,2202800
2013-11-20,66.610001,67.269997,65.650002,65.839996,55.622372,2922700
2013-11-21,66.019997,66.510002,65.750000,66.349998,56.053238,2998000
2013-11-22,66.480003,66.550003,65.739998,66.089996,55.833576,1919400
2013-11-25,66.160004,66.209999,65.690002,65.779999,55.571690,2934200
2013-11-26,65.930000,65.940002,65.400002,65.550003,55.377384,2673400
2013-11-27,65.580002,66.160004,65.480003,66.110001,55.850479,2990600
2013-11-29,65.830002,66.190002,65.400002,65.500000,55.335144,2259600
2013-12-02,65.430000,65.620003,64.860001,65.120003,55.014118,3659000
2013-12-03,64.910004,65.209999,64.709999,64.989998,54.904285,2246800
2013-12-04,64.470001,65.690002,64.389999,65.230003,55.107048,3189600
2013-12-05,65.169998,65.550003,64.709999,65.459999,55.301346,2622100
2013-12-06,65.919998,66.099998,65.610001,65.930000,55.698418,2022500
2013-12-09,66.260002,66.309998,65.660004,66.250000,55.968754,2326100
2013-12-10,66.129997,66.510002,66.080002,66.080002,55.825127,2439600
2013-12-11,66.089996,66.199997,64.500000,64.559998,54.541023,2789100
2013-12-12,64.459999,64.599998,63.959999,64.199997,54.236881,2746100
2013-12-13,64.430000,65.120003,64.190002,64.360001,54.372055,3165400
2013-12-16,64.510002,64.750000,64.290001,64.580002,54.557911,2571400
2013-12-17,64.610001,65.059998,64.360001,64.879997,54.811356,2640100
2013-12-18,64.910004,66.089996,64.150002,66.029999,55.782890,4120500
2013-12-19,65.839996,65.870003,64.750000,65.120003,55.014118,3297500
2013-12-20,65.110001,65.580002,64.949997,65.519997,55.352032,3832900
2013-12-23,65.720001,66.050003,65.570000,65.650002,55.461857,4183400
2013-12-24,64.680000,64.860001,64.529999,64.699997,55.511627,1801200
2013-12-26,64.820000,65.239998,64.589996,64.750000,55.554527,4333500
2013-12-27,64.900002,65.000000,64.320000,64.889999,55.674633,3277100
2013-12-30,64.879997,65.160004,64.760002,64.910004,55.691807,3603900
2013-12-31,64.919998,65.150002,64.449997,64.559998,55.391514,5576900
2014-01-02,64.279999,64.750000,64.050003,64.570000,55.400085,5829600
2014-01-03,64.489998,65.180000,64.410004,64.930000,55.708961,2771700
2014-01-06,65.139999,65.559998,64.930000,65.260002,55.992100,2917500
2014-01-07,65.239998,65.820000,65.070000,65.550003,56.240917,2582600
2014-01-08,65.379997,65.620003,64.940002,65.230003,55.966366,3368400
2014-01-09,65.489998,65.510002,64.750000,65.230003,55.966366,2543000
2014-01-10,65.760002,66.160004,65.610001,66.120003,56.729961,2683900
2014-01-13,66.099998,66.230003,65.500000,65.680000,56.352455,3650800
2014-01-14,65.910004,66.360001,65.660004,66.160004,56.764286,2383400
2014-01-15,66.150002,66.779999,66.150002,66.660004,57.193272,3069700
2014-01-16,66.550003,66.809998,66.550003,66.779999,57.296238,2704800
2014-01-17,66.849998,66.970001,66.330002,66.389999,56.961620,2957800
2014-01-21,66.720001,67.250000,66.589996,66.989998,57.476421,3255800
2014-01-22,67.029999,67.470001,67.000000,67.279999,57.725224,3432800
2014-01-23,67.050003,67.260002,66.800003,67.120003,57.587955,3262600
2014-01-24,66.820000,66.919998,66.139999,66.279999,56.867245,2745800
2014-01-27,66.320000,66.580002,65.510002,65.769997,56.429665,3818500
2014-01-28,65.849998,66.440002,65.790001,66.320000,56.901550,2406700
2014-01-29,65.989998,66.290001,65.629997,65.959999,56.592693,3308200
2014-01-30,66.209999,67.209999,66.150002,66.959999,57.450672,2990100
2014-01-31,66.430000,67.620003,66.220001,67.320000,57.759544,5454400
2014-02-03,67.220001,67.320000,65.989998,66.250000,56.841492,7310400
2014-02-04,66.320000,67.089996,66.059998,67.050003,57.527897,4472100
2014-02-05,66.599998,67.010002,66.540001,66.910004,57.407772,2656000
2014-02-06,66.949997,67.500000,66.910004,67.400002,57.828182,2755500
2014-02-07,67.820000,68.010002,67.400002,67.910004,58.265751,5918800
2014-02-10,68.120003,68.750000,67.680000,68.550003,58.814865,6276300
2014-02-11,68.430000,69.160004,68.330002,68.820000,59.046528,7136400
2014-02-12,69.019997,69.029999,68.519997,68.860001,59.080853,3335400
2014-02-13,68.610001,69.440002,68.489998,69.120003,59.303917,2754600
2014-02-14,69.010002,69.519997,69.010002,69.389999,59.535568,2509200
2014-02-18,69.610001,69.730003,69.029999,69.730003,59.827297,3819900
2014-02-19,69.599998,70.430000,69.559998,69.690002,59.792976,4334000
2014-02-20,69.699997,70.239998,69.290001,69.540001,59.664268,3503400
2014-02-21,69.580002,70.000000,69.199997,69.709999,59.810139,2406000
2014-02-24,69.980003,70.570000,69.839996,69.879997,59.955990,3690100
2014-02-25,70.000000,70.440002,69.849998,70.110001,60.153324,3329500
2014-02-26,70.349998,70.529999,70.010002,70.269997,60.290592,4623500
2014-02-27,70.300003,70.529999,69.779999,70.080002,60.127571,3334400
2014-02-28,70.150002,70.989998,70.050003,70.730003,60.685276,8733500
2014-03-03,70.290001,70.839996,70.059998,70.769997,60.719593,5816200
2014-03-04,71.269997,71.879997,71.139999,71.790001,61.594730,4444400
2014-03-05,71.839996,72.010002,71.139999,71.699997,61.517532,3489400
2014-03-06,71.830002,71.830002,70.940002,71.099998,61.002735,3705600
2014-03-07,70.769997,70.970001,70.019997,70.330002,60.342079,3665900
2014-03-10,70.360001,70.440002,69.690002,69.959999,60.024628,6387500
2014-03-11,70.050003,70.669998,70.000000,70.400002,60.402149,5101900
2014-03-12,70.150002,70.690002,70.150002,70.610001,60.582302,2711900
2014-03-13,70.739998,70.870003,70.150002,70.279999,60.299198,3688000
2014-03-14,70.339996,70.779999,70.160004,70.459999,60.453629,2713900
2014-03-17,71.029999,71.070000,70.400002,70.610001,60.582302,3115600
2014-03-18,70.629997,70.900002,70.339996,70.820000,60.762486,2483700
2014-03-19,71.000000,71.190002,69.239998,69.480003,59.612793,4561500
2014-03-20,69.370003,69.620003,68.790001,69.599998,59.715744,3811500
2014-03-21,69.820000,70.470001,69.750000,70.239998,60.264862,2970400
2014-03-24,70.440002,70.489998,69.419998,69.779999,59.870186,5826500
2014-03-25,69.870003,70.089996,69.440002,69.959999,60.416847,3125500
2014-03-26,70.250000,70.379997,69.160004,69.169998,59.734612,4286800
2014-03-27,69.150002,69.669998,68.870003,69.610001,60.114582,3097600
2014-03-28,69.760002,70.290001,69.730003,70.029999,60.477295,2278400
2014-03-31,70.449997,70.830002,69.790001,70.620003,60.986816,3597700
2014-04-01,70.769997,70.940002,70.129997,70.940002,61.263184,5804400
