Date,Open,High,Low,Close,Adj Close,Volume
2014-02-25,81.230003,81.320000,81.190002,81.290001,73.818062,1424300
2014-02-26,81.269997,81.470001,81.269997,81.459999,73.972397,987100
2014-02-27,81.559998,81.559998,81.470001,81.559998,74.063232,670700
2014-02-28,81.489998,81.500000,81.389999,81.500000,74.008766,2445800
2014-03-03,81.440002,81.529999,81.360001,81.500000,74.165253,1398800
2014-03-04,81.370003,81.379997,81.209999,81.220001,73.910446,1083400
2014-03-05,81.199997,81.330002,81.139999,81.330002,74.010559,1623500
2014-03-06,81.139999,81.180000,81.080002,81.129997,73.828568,1739100
2014-03-07,80.900002,80.949997,80.860001,80.889999,73.610146,1926100
2014-03-10,80.900002,80.949997,80.879997,80.940002,73.655640,2006400
2014-03-11,80.940002,80.970001,80.879997,80.930000,73.646576,2263600
2014-03-12,81.059998,81.120003,81.010002,81.099998,73.801262,2303700
2014-03-13,81.010002,81.360001,81.010002,81.339996,74.019661,2204100
2014-03-14,81.410004,81.430000,81.279999,81.290001,73.974190,1835300
2014-03-17,81.260002,81.290001,81.160004,81.180000,73.874084,2693700
2014-03-18,81.199997,81.290001,81.180000,81.269997,73.955986,1487900
2014-03-19,81.250000,81.260002,80.849998,80.889999,73.610146,2357300
2014-03-20,80.900002,80.910004,80.809998,80.820000,73.546448,826700
2014-03-21,80.889999,81.059998,80.860001,81.050003,73.755753,1149700
2014-03-24,80.949997,81.110001,80.919998,81.059998,73.764862,4480700
2014-03-25,81.029999,81.139999,81.000000,81.040001,73.746666,1477200
2014-03-26,81.129997,81.290001,81.099998,81.260002,73.946861,3725100
2014-03-27,81.230003,81.370003,81.199997,81.339996,74.019661,2935700
2014-03-28,81.370003,81.370003,81.139999,81.190002,73.883156,1387200
2014-03-31,81.099998,81.220001,81.059998,81.190002,73.883156,2791900
2014-04-01,80.940002,80.970001,80.879997,80.910004,73.801064,2824000
2014-04-02,80.849998,80.879997,80.709999,80.750000,73.655113,3058800
2014-04-03,80.790001,80.870003,80.750000,80.820000,73.718956,1978900
2014-04-04,80.940002,81.110001,80.940002,81.059998,73.937897,936500
2014-04-07,81.089996,81.250000,81.089996,81.209999,74.074722,1099400
2014-04-08,81.230003,81.300003,81.160004,81.269997,74.129456,674200
2014-04-09,81.190002,81.320000,81.129997,81.250000,74.111176,3904300
2014-04-10,81.360001,81.570000,81.320000,81.500000,74.339241,1101400
2014-04-11,81.599998,81.620003,81.489998,81.550003,74.384857,1570700
2014-04-14,81.540001,81.589996,81.489998,81.540001,74.375725,2437000
2014-04-15,81.480003,81.669998,81.459999,81.580002,74.412201,2219600
2014-04-16,81.470001,81.559998,81.449997,81.529999,74.366608,2892500
2014-04-17,81.570000,81.570000,81.250000,81.320000,74.175056,1054500
2014-04-21,81.330002,81.419998,81.300003,81.339996,74.193283,3440000
2014-04-22,81.260002,81.349998,81.239998,81.339996,74.193283,1573300
2014-04-23,81.410004,81.510002,81.400002,81.470001,74.311867,1792600
2014-04-24,81.389999,81.489998,81.349998,81.489998,74.330093,814300
2014-04-25,81.540001,81.629997,81.510002,81.519997,74.357468,1456300
2014-04-28,81.489998,81.540001,81.400002,81.430000,74.275375,851800
2014-04-29,81.339996,81.480003,81.339996,81.470001,74.311867,840500
2014-04-30,81.540001,81.650002,81.480003,81.650002,74.476051,1861000
2014-05-01,81.500000,81.690002,81.480003,81.669998,74.657059,1774100
2014-05-02,81.529999,81.800003,81.470001,81.760002,74.739311,1517900
2014-05-05,81.779999,81.790001,81.629997,81.669998,74.657059,1813300
2014-05-06,81.699997,81.769997,81.680000,81.750000,74.730171,1304000
2014-05-07,81.750000,81.860001,81.699997,81.790001,74.766769,1070900
2014-05-08,81.860001,81.949997,81.769997,81.830002,74.803291,1937800
2014-05-09,81.779999,81.809998,81.720001,81.730003,74.711891,1523700
2014-05-12,81.690002,81.699997,81.589996,81.650002,74.638786,996800
2014-05-13,81.720001,81.809998,81.720001,81.800003,74.775902,1551700
2014-05-14,81.910004,82.080002,81.910004,82.010002,74.967865,1266000
2014-05-15,82.099998,82.279999,82.099998,82.160004,75.104965,1113300
2014-05-16,82.150002,82.209999,82.110001,82.160004,75.104965,754200
2014-05-19,82.239998,82.269997,82.099998,82.129997,75.077560,1171300
2014-05-20,82.059998,82.230003,82.059998,82.169998,75.114136,1292900
2014-05-21,82.040001,82.110001,82.010002,82.099998,75.050102,1189300
2014-05-22,82.080002,82.099998,82.000000,82.050003,75.004395,493300
2014-05-23,82.099998,82.139999,82.059998,82.129997,75.077560,841900
2014-05-27,82.139999,82.220001,82.059998,82.209999,75.150673,884200
2014-05-28,82.320000,82.510002,82.320000,82.480003,75.397514,708300
2014-05-29,82.500000,82.599998,82.400002,82.410004,75.333488,1413700
2014-05-30,82.339996,82.400002,82.300003,82.330002,75.260391,1462600
2014-06-02,82.059998,82.129997,81.930000,81.949997,75.076248,1071100
2014-06-03,81.879997,81.900002,81.739998,81.750000,74.893013,652700
2014-06-04,81.800003,81.809998,81.680000,81.760002,74.902191,1466400
2014-06-05,81.739998,81.879997,81.730003,81.849998,74.984612,611600
2014-06-06,82.000000,82.019997,81.820000,81.839996,74.975479,1039800
2014-06-09,81.820000,81.820000,81.709999,81.769997,74.911308,1205400
2014-06-10,81.669998,81.699997,81.599998,81.610001,74.764740,1505400
2014-06-11,81.709999,81.730003,81.620003,81.639999,74.792236,1646000
2014-06-12,81.699997,81.889999,81.650002,81.849998,74.984612,1693500
2014-06-13,81.680000,81.860001,81.669998,81.830002,74.966301,835600
2014-06-16,81.800003,81.870003,81.760002,81.809998,74.947975,3534000
2014-06-17,81.720001,81.739998,81.620003,81.620003,74.773941,612900
2014-06-18,81.709999,81.849998,81.660004,81.830002,74.966301,1495900
2014-06-19,81.959999,81.970001,81.690002,81.760002,74.902191,3345400
2014-06-20,81.699997,81.820000,81.699997,81.809998,74.947975,2863700
2014-06-23,81.900002,81.910004,81.760002,81.779999,74.920494,1136900
2014-06-24,81.889999,81.949997,81.800003,81.930000,75.057884,1305800
2014-06-25,82.110001,82.129997,81.989998,82.040001,75.158676,1928000
2014-06-26,82.110001,82.199997,82.070000,82.150002,75.259453,533200
2014-06-27,82.199997,82.239998,82.129997,82.150002,75.259453,633900
2014-06-30,82.199997,82.230003,82.129997,82.220001,75.323593,904900
2014-07-01,81.919998,81.980003,81.870003,81.889999,75.178528,1288100
2014-07-02,81.800003,81.800003,81.660004,81.669998,74.976540,981800
2014-07-03,81.550003,81.639999,81.500000,81.570000,74.884773,667100
2014-07-07,81.639999,81.690002,81.629997,81.669998,74.976540,1656900
2014-07-08,81.809998,81.879997,81.779999,81.820000,75.114288,1397600
2014-07-09,81.809998,81.930000,81.750000,81.900002,75.187721,1275800
2014-07-10,82.010002,82.050003,81.900002,81.919998,75.206100,665400
2014-07-11,82.029999,82.099998,81.989998,82.040001,75.316238,958600
2014-07-14,82.000000,82.000000,81.889999,81.919998,75.206100,994700
2014-07-15,81.870003,81.980003,81.790001,81.860001,75.150986,3125400
2014-07-16,81.889999,81.919998,81.839996,81.889999,75.178528,767200
2014-07-17,82.050003,82.169998,81.980003,82.110001,75.380516,841700
2014-07-18,82.150002,82.150002,82.019997,82.110001,75.380516,1146600
2014-07-21,82.129997,82.220001,82.110001,82.110001,75.380516,2327800
2014-07-22,82.169998,82.220001,82.089996,82.220001,75.481506,776700
2014-07-23,82.260002,82.290001,82.169998,82.180000,75.444763,1361700
2014-07-24,82.099998,82.099998,81.980003,82.019997,75.297852,800900
2014-07-25,82.129997,82.180000,82.089996,82.169998,75.435600,1414500
2014-07-28,82.199997,82.220001,82.089996,82.150002,75.417221,1249900
2014-07-29,82.230003,82.269997,82.120003,82.220001,75.481506,1271300
2014-07-30,82.070000,82.070000,81.849998,81.910004,75.196907,1913600
2014-07-31,81.769997,81.919998,81.750000,81.820000,75.114288,3113700
2014-08-01,81.779999,81.959999,81.660004,81.919998,75.364517,3550300
2014-08-04,81.970001,82.089996,81.930000,82.029999,75.465729,4089900
2014-08-05,81.970001,82.019997,81.870003,81.919998,75.364517,3960800
2014-08-06,82.040001,82.080002,81.980003,82.010002,75.447327,2925900
2014-08-07,82.050003,82.199997,81.989998,82.190002,75.612923,2207500
2014-08-08,82.230003,82.330002,82.120003,82.129997,75.557693,1608500
2014-08-11,82.180000,82.230003,82.110001,82.169998,75.594513,928800
2014-08-12,82.180000,82.180000,82.080002,82.099998,75.530113,2365300
2014-08-13,82.169998,82.279999,82.120003,82.250000,75.668098,944100
2014-08-14,82.370003,82.379997,82.209999,82.330002,75.741692,2623800
2014-08-15,82.389999,82.639999,82.349998,82.480003,75.879700,6875700
2014-08-18,82.410004,82.430000,82.300003,82.309998,75.723297,4011900
2014-08-19,82.400002,82.410004,82.239998,82.300003,75.714119,1674900
2014-08-20,82.260002,82.290001,82.129997,82.180000,75.603691,5183000
2014-08-21,82.220001,82.309998,82.209999,82.269997,75.686485,3563500
2014-08-22,82.269997,82.330002,82.129997,82.269997,75.686485,1193000
2014-08-25,82.320000,82.339996,82.260002,82.300003,75.714119,1897400
2014-08-26,82.379997,82.389999,82.300003,82.339996,75.750916,1317100
2014-08-27,82.410004,82.489998,82.360001,82.470001,75.870506,1062900
2014-08-28,82.599998,82.620003,82.519997,82.580002,75.971687,685500
2014-08-29,82.540001,82.629997,82.529999,82.580002,75.971687,1081300
2014-09-02,82.250000,82.250000,82.110001,82.120003,75.712639,1211100
2014-09-03,82.089996,82.260002,82.059998,82.260002,75.841698,972800
2014-09-04,82.190002,82.230003,82.080002,82.120003,75.712639,1882600
2014-09-05,82.160004,82.209999,82.040001,82.089996,75.684952,1872800
2014-09-08,82.190002,82.220001,82.010002,82.029999,75.629662,2740700
2014-09-09,81.919998,81.970001,81.870003,81.889999,75.500595,1288600
2014-09-10,81.800003,81.800003,81.739998,81.739998,75.362259,2719000
2014-09-11,81.849998,81.860001,81.680000,81.680000,75.306969,2529000
2014-09-12,81.599998,81.629997,81.510002,81.550003,75.187096,1921700
2014-09-15,81.599998,81.629997,81.550003,81.589996,75.223976,2550500
2014-09-16,81.599998,81.680000,81.550003,81.559998,75.196312,1077700
2014-09-17,81.650002,81.690002,81.459999,81.459999,75.104080,2606500
2014-09-18,81.470001,81.480003,81.410004,81.470001,75.113327,1802900
2014-09-19,81.510002,81.639999,81.459999,81.639999,75.270073,1238900
2014-09-22,81.699997,81.769997,81.669998,81.739998,75.362259,638400
2014-09-23,81.779999,81.800003,81.720001,81.779999,75.399155,986900
2014-09-24,81.790001,81.830002,81.699997,81.730003,75.353043,3552500
2014-09-25,81.820000,81.940002,81.809998,81.930000,75.537437,3152500
2014-09-26,81.849998,81.910004,81.769997,81.849998,75.463669,3500300
2014-09-29,81.959999,81.980003,81.910004,81.949997,75.555885,9772600
2014-09-30,81.930000,82.019997,81.900002,81.930000,75.537437,8536000
2014-10-01,81.970001,82.129997,81.970001,82.120003,75.861694,5094500
2014-10-02,82.180000,82.230003,82.040001,82.059998,75.806259,2731500
2014-10-03,81.970001,82.070000,81.919998,82.010002,75.760071,3526900
2014-10-06,82.099998,82.250000,82.050003,82.199997,75.935608,3645800
2014-10-07,82.320000,82.449997,82.260002,82.410004,76.129593,3012400
2014-10-08,82.459999,82.629997,82.290001,82.629997,76.332848,1586800
2014-10-09,82.589996,82.610001,82.459999,82.500000,76.212738,2160900
2014-10-10,82.500000,82.589996,82.480003,82.570000,76.277382,1538200
2014-10-13,82.690002,82.839996,82.669998,82.809998,76.499130,1178400
2014-10-14,82.900002,82.919998,82.790001,82.919998,76.600739,5402700
2014-10-15,83.580002,84.070000,83.010002,83.110001,76.776245,5461400
2014-10-16,83.349998,83.370003,82.910004,82.970001,76.646919,3699800
2014-10-17,82.919998,83.000000,82.809998,82.910004,76.591492,2143400
2014-10-20,83.019997,83.050003,82.919998,82.980003,76.656166,1379300
2014-10-21,82.910004,82.970001,82.839996,82.860001,76.545296,1647700
2014-10-22,82.750000,82.879997,82.739998,82.839996,76.526802,2292400
2014-10-23,82.769997,82.769997,82.540001,82.589996,76.295868,6617200
2014-10-24,82.650002,82.750000,82.599998,82.660004,76.360550,2202100
2014-10-27,82.660004,82.709999,82.599998,82.629997,76.332848,2454200
2014-10-28,82.639999,82.669998,82.570000,82.580002,76.286667,2201200
2014-10-29,82.550003,82.559998,82.339996,82.440002,76.157310,2219900
2014-10-30,82.550003,82.589996,82.470001,82.500000,76.212738,4741900
2014-10-31,82.440002,82.470001,82.339996,82.360001,76.083405,4598600
2014-11-03,82.199997,82.239998,82.040001,82.150002,76.049164,3063600
2014-11-04,82.199997,82.279999,82.129997,82.129997,76.030632,3231100
2014-11-05,82.160004,82.239998,82.110001,82.230003,76.123230,2566600
2014-11-06,82.099998,82.169998,82.010002,82.040001,75.947327,2183500
2014-11-07,82.160004,82.330002,82.120003,82.320000,76.206528,1772400
2014-11-10,82.349998,82.360001,82.139999,82.150002,76.049164,2490600
2014-11-11,82.099998,82.239998,82.089996,82.190002,76.086189,1102500
2014-11-12,82.279999,82.320000,82.160004,82.180000,76.076920,809800
2014-11-13,82.220001,82.290001,82.180000,82.239998,76.132484,1665300
2014-11-14,82.190002,82.320000,82.150002,82.260002,76.150978,1519100
2014-11-17,82.389999,82.389999,82.230003,82.260002,76.150978,1787000
2014-11-18,82.339996,82.379997,82.300003,82.379997,76.262054,1607500
2014-11-19,82.199997,82.339996,82.150002,82.169998,76.067673,1368600
2014-11-20,82.370003,82.400002,82.209999,82.269997,76.160240,914900
2014-11-21,82.309998,82.459999,82.309998,82.449997,76.326843,3286200
2014-11-24,82.379997,82.489998,82.349998,82.459999,76.336151,1118300
2014-11-25,82.419998,82.650002,82.400002,82.610001,76.474983,1010800
2014-11-26,82.720001,82.779999,82.699997,82.730003,76.586082,1149600
2014-11-28,82.820000,82.900002,82.809998,82.870003,76.715660,726300
2014-12-01,82.809998,82.830002,82.570000,82.580002,76.600670,3682100
2014-12-02,82.500000,82.500000,82.389999,82.400002,76.433716,5205900
2014-12-03,82.370003,82.419998,82.330002,82.379997,76.415146,3877200
2014-12-04,82.410004,82.570000,82.389999,82.519997,76.545006,1558300
2014-12-05,82.400002,82.400002,82.180000,82.279999,76.322403,3695700
2014-12-08,82.300003,82.500000,82.250000,82.449997,76.480087,2838200
2014-12-09,82.529999,82.620003,82.440002,82.480003,76.507896,3727800
2014-12-10,82.519997,82.730003,82.500000,82.699997,76.711937,4081900
2014-12-11,82.599998,82.660004,82.510002,82.620003,76.637764,3280600
2014-12-12,82.809998,82.980003,82.699997,82.900002,76.897484,6232900
2014-12-15,82.839996,82.889999,82.709999,82.750000,76.758347,5511400
2014-12-16,82.980003,82.980003,82.790001,82.940002,76.934586,6532800
2014-12-17,82.910004,82.959999,82.680000,82.739998,76.749084,3942400
2014-12-18,82.610001,82.660004,82.540001,82.610001,76.628464,1625500
2014-12-19,82.599998,82.790001,82.580002,82.790001,76.795456,2204800
2014-12-22,82.699997,82.790001,82.680000,82.750000,76.758347,2157100
2014-12-23,82.290001,82.320000,82.000000,82.010002,76.423805,6121200
2014-12-24,81.989998,82.040001,81.849998,82.040001,76.451790,2280100
2014-12-26,82.110001,82.190002,82.050003,82.110001,76.516998,1300800
2014-12-29,82.239998,82.349998,82.160004,82.250000,76.647461,2730600
2014-12-30,82.440002,82.480003,82.290001,82.309998,76.703392,5854700
2014-12-31,82.400002,82.449997,82.349998,82.370003,76.759300,1708900
2015-01-02,82.430000,82.690002,82.419998,82.650002,77.020233,2218800
2015-01-05,82.739998,82.919998,82.699997,82.889999,77.243858,5820100
2015-01-06,83.029999,83.379997,83.029999,83.129997,77.467514,3887600
2015-01-07,83.139999,83.279999,83.050003,83.180000,77.514107,2433400
2015-01-08,83.110001,83.110001,82.970001,83.050003,77.392975,1873400
2015-01-09,83.010002,83.290001,83.000000,83.190002,77.523415,1646100
2015-01-12,83.250000,83.330002,83.199997,83.300003,77.625923,4397900
2015-01-13,83.309998,83.470001,83.230003,83.379997,77.700485,2222400
2015-01-14,83.639999,83.720001,83.550003,83.570000,77.877541,2481200
2015-01-15,83.550003,83.959999,83.550003,83.940002,78.222343,4214300
2015-01-16,83.809998,83.849998,83.580002,83.690002,77.989380,3630900
2015-01-20,83.699997,83.830002,83.570000,83.599998,77.905502,3029500
2015-01-21,83.790001,83.800003,83.430000,83.440002,77.756424,2473900
2015-01-22,83.629997,83.629997,83.370003,83.459999,77.775032,2157400
2015-01-23,83.639999,83.769997,83.610001,83.730003,78.026657,6255000
2015-01-26,83.730003,83.750000,83.580002,83.629997,77.933441,7810500
2015-01-27,83.860001,83.889999,83.629997,83.680000,77.980057,1154100
2015-01-28,83.639999,84.089996,83.620003,83.980003,78.259636,1394600
2015-01-29,83.940002,83.970001,83.760002,83.889999,78.175751,1551300
2015-01-30,84.199997,84.349998,84.110001,84.349998,78.604431,10474400
2015-02-02,83.949997,84.180000,83.910004,84.080002,78.511032,6070500
2015-02-03,83.930000,83.989998,83.769997,83.820000,78.268242,1237200
2015-02-04,83.650002,83.860001,83.559998,83.849998,78.296272,2945600
2015-02-05,83.690002,83.760002,83.610001,83.669998,78.128197,2128200
2015-02-06,83.379997,83.419998,83.110001,83.129997,77.623962,2907700
2015-02-09,83.269997,83.290001,83.059998,83.099998,77.595940,1384600
2015-02-10,83.000000,83.040001,82.900002,82.949997,77.455872,1447400
2015-02-11,83.000000,83.050003,82.889999,82.949997,77.455872,1904000
2015-02-12,82.989998,83.099998,82.959999,82.989998,77.493233,4662900
2015-02-13,83.029999,83.029999,82.800003,82.800003,77.315834,1883000
2015-02-17,82.779999,82.800003,82.440002,82.470001,77.007675,5281100
2015-02-18,82.589996,82.820000,82.489998,82.699997,77.222435,3813000
2015-02-19,82.739998,82.809998,82.599998,82.629997,77.157059,1322700
2015-02-20,82.750000,82.879997,82.529999,82.650002,77.175758,3145800
2015-02-23,82.800003,82.889999,82.750000,82.820000,77.334488,3952700
2015-02-24,82.820000,83.220001,82.680000,83.160004,77.651985,2542200
2015-02-25,83.150002,83.260002,83.080002,83.239998,77.726669,4934600
2015-02-26,83.139999,83.239998,83.000000,83.010002,77.511932,2187500
2015-02-27,83.029999,83.110001,82.930000,83.080002,77.577271,4094400
2015-03-02,82.959999,83.000000,82.629997,82.650002,77.326546,2476100
2015-03-03,82.629997,82.709999,82.529999,82.550003,77.232964,2647800
2015-03-04,82.599998,82.660004,82.510002,82.550003,77.232964,1425400
2015-03-05,82.570000,82.680000,82.500000,82.599998,77.279732,1340800
2015-03-06,82.309998,82.309998,82.029999,82.120003,76.830673,1580000
2015-03-09,82.279999,82.300003,82.190002,82.220001,76.924210,1981900
2015-03-10,82.449997,82.550003,82.430000,82.540001,77.223610,3766100
2015-03-11,82.540001,82.690002,82.510002,82.629997,77.307800,4829700
