Date,Open,High,Low,Close,Adj Close,Volume
2010-12-20,66.139999,66.529999,65.769997,66.320000,56.885448,10234700
2010-12-21,66.690002,67.070000,66.480003,66.989998,57.460136,8701000
2010-12-22,67.190002,67.290001,66.989998,67.220001,57.657417,7855500
2010-12-23,67.150002,67.489998,67.110001,67.410004,57.820396,4526000
2010-12-27,67.089996,67.290001,66.910004,67.169998,57.614529,4143200
2010-12-28,67.260002,67.529999,67.120003,67.419998,57.828968,5149100
2010-12-29,67.650002,68.260002,67.529999,68.089996,58.403641,5532700
2010-12-30,68.150002,68.470001,67.910004,68.150002,58.455124,5976700
2010-12-31,68.129997,68.500000,67.930000,68.250000,58.540894,4444500
2011-01-03,68.900002,69.190002,68.599998,68.760002,58.978352,10195800
2011-01-04,69.190002,69.190002,67.519997,68.169998,58.472271,14542000
2011-01-05,67.830002,68.559998,67.570000,68.440002,58.703857,11286200
2011-01-06,68.669998,68.699997,67.500000,67.790001,58.146324,11449200
2011-01-07,67.820000,68.440002,67.599998,68.279999,58.566635,11080300
2011-01-10,68.070000,68.139999,67.489998,68.010002,58.335037,10804200
2011-01-11,68.449997,69.220001,68.360001,69.139999,59.304295,11365300
2011-01-12,69.750000,70.129997,69.430000,70.089996,60.119114,11026600
2011-01-13,70.199997,70.349998,69.639999,69.889999,59.947590,11521900
2011-01-14,69.800003,70.669998,69.480003,70.650002,60.599483,14005400
2011-01-18,70.599998,71.129997,70.379997,71.089996,60.976891,12535200
2011-01-19,71.209999,71.239998,70.110001,70.230003,60.239223,15117000
2011-01-20,69.690002,69.940002,68.730003,69.730003,59.810345,23172500
2011-01-21,70.440002,70.620003,69.709999,70.099998,60.127708,14574000
2011-01-24,69.989998,70.519997,69.720001,70.360001,60.350727,13098500
2011-01-25,70.199997,70.309998,69.360001,70.160004,60.179176,15817700
2011-01-26,70.400002,72.029999,70.349998,71.839996,61.620182,24221600
2011-01-27,71.800003,71.949997,71.050003,71.419998,61.259926,14988600
2011-01-28,71.300003,71.650002,70.849998,71.110001,60.994034,23691600
2011-01-31,71.720001,73.150002,71.489998,73.150002,62.743820,25114900
2011-02-01,73.440002,74.410004,71.220001,74.339996,63.764530,20443200
2011-02-02,74.000000,74.830002,73.830002,74.279999,63.713062,13557600
2011-02-03,74.300003,74.440002,73.379997,74.320000,63.747391,14515500
2011-02-04,74.489998,74.570000,73.730003,74.129997,63.584438,13278600
2011-02-07,74.440002,75.220001,74.430000,74.559998,63.953232,16173600
2011-02-08,74.440002,74.559998,73.650002,74.309998,63.738808,15596000
2011-02-09,73.980003,74.250000,72.849998,73.370003,62.932514,16321700
2011-02-10,73.010002,74.239998,72.930000,74.120003,63.575855,16805700
2011-02-11,73.820000,74.510002,73.620003,74.110001,63.567268,18862700
2011-02-14,73.980003,75.830002,73.980003,75.739998,64.965378,15215400
2011-02-15,75.620003,75.760002,74.629997,74.949997,64.287743,11443600
2011-02-16,75.349998,76.029999,75.099998,75.949997,65.145485,15903300
2011-02-17,75.940002,76.870003,75.809998,76.699997,65.788803,10796400
2011-02-18,76.870003,77.199997,76.339996,77.019997,66.063271,12408200
2011-02-22,77.370003,78.059998,75.910004,76.269997,65.419968,24832800
2011-02-23,76.690002,78.370003,76.550003,77.820000,66.749481,32189700
2011-02-24,78.019997,78.059998,76.250000,76.720001,65.805969,22383300
2011-02-25,77.000000,78.000000,76.809998,77.940002,66.852417,11768700
2011-02-28,78.239998,78.690002,77.699997,78.540001,67.367058,15873100
2011-03-01,79.000000,79.080002,76.970001,77.070000,66.106178,20199600
2011-03-02,76.860001,77.660004,76.290001,77.510002,66.483589,15042900
2011-03-03,78.000000,78.910004,77.760002,78.839996,67.624374,11328800
2011-03-04,78.820000,78.910004,77.720001,78.339996,67.195511,14123500
2011-03-07,78.860001,79.220001,77.360001,77.790001,66.723763,14663600
2011-03-08,77.750000,77.809998,76.379997,77.150002,66.174774,16174200
2011-03-09,76.910004,77.410004,76.370003,76.620003,65.720207,13594900
2011-03-10,75.599998,75.610001,73.610001,73.830002,63.327091,36160300
2011-03-11,73.320000,75.650002,73.029999,75.110001,64.424995,24170500
2011-03-14,74.750000,75.779999,74.360001,75.519997,64.776680,16415200
2011-03-15,73.180000,75.610001,72.900002,74.949997,64.287743,21809500
2011-03-16,75.169998,75.809998,72.980003,73.750000,63.258453,31614700
2011-03-17,75.199997,76.389999,74.709999,76.000000,65.188400,20915300
2011-03-18,76.680000,76.860001,75.290001,75.389999,64.882843,24164300
2011-03-21,76.699997,77.699997,76.550003,77.680000,66.853699,17162800
2011-03-22,77.699997,77.959999,77.260002,77.510002,66.707405,10012500
2011-03-23,77.489998,77.970001,76.989998,77.709999,66.879524,10095400
2011-03-24,78.019997,78.129997,77.150002,77.989998,67.120506,15353100
2011-03-25,78.070000,78.900002,77.790001,78.690002,67.722946,11636900
2011-03-28,78.500000,79.400002,78.339996,78.500000,67.559433,14145500
2011-03-29,78.400002,79.620003,78.129997,79.459999,68.385635,16956400
2011-03-30,79.980003,80.370003,79.330002,80.010002,68.859001,19041200
2011-03-31,80.430000,80.970001,79.720001,79.750000,68.635208,18850500
2011-04-01,80.449997,80.690002,79.779999,79.989998,68.841766,12911900
2011-04-04,80.360001,80.550003,79.930000,80.040001,68.884773,7475600
2011-04-05,79.970001,80.730003,79.889999,80.279999,69.091347,19290400
2011-04-06,80.699997,80.900002,79.080002,79.440002,68.368401,16473700
2011-04-07,79.290001,79.769997,78.730003,79.440002,68.368401,14810700
2011-04-08,80.019997,80.379997,79.269997,79.720001,68.609375,19139800
2011-04-11,79.750000,79.900002,77.870003,78.150002,67.258186,17682700
2011-04-12,77.260002,77.300003,75.300003,75.730003,65.175484,37937800
2011-04-13,76.419998,76.669998,75.449997,76.040001,65.442284,26834700
2011-04-14,75.620003,76.779999,75.339996,76.559998,65.889801,20672400
2011-04-15,76.760002,77.300003,76.169998,77.190002,66.432007,15263900
2011-04-18,76.040001,76.389999,75.190002,76.040001,65.442284,20034700
2011-04-19,75.989998,77.000000,75.949997,76.809998,66.104973,15054600
2011-04-20,78.290001,78.660004,77.919998,78.620003,67.662720,22414000
2011-04-21,78.779999,79.190002,78.410004,78.980003,67.972511,12638300
2011-04-25,79.019997,79.089996,78.080002,78.570000,67.619690,7075400
2011-04-26,78.809998,79.470001,78.470001,79.349998,68.290955,9199500
2011-04-27,79.669998,79.699997,77.980003,79.309998,68.256538,18707100
2011-04-28,79.040001,79.540001,78.550003,79.300003,68.247940,14996200
2011-04-29,79.320000,80.510002,79.279999,80.480003,69.263474,9928600
2011-05-02,80.650002,80.800003,78.919998,79.410004,68.342598,17762000
2011-05-03,78.800003,78.970001,76.739998,77.419998,66.629944,28745200
2011-05-04,77.260002,77.269997,75.389999,76.050003,65.450897,29742100
2011-05-05,74.910004,75.650002,73.580002,74.470001,64.091095,44500000
2011-05-06,75.330002,76.449997,73.980003,74.800003,64.375084,35202300
2011-05-09,75.150002,76.470001,75.019997,76.110001,65.502510,24224300
2011-05-10,76.099998,76.830002,75.510002,76.470001,65.812347,17760300
2011-05-11,76.000000,76.080002,73.709999,74.260002,63.910362,41162800
2011-05-12,73.900002,74.750000,72.779999,74.150002,63.815685,38950900
2011-05-13,74.500000,74.849998,73.129997,73.790001,63.505875,35931900
2011-05-16,73.480003,74.730003,73.040001,73.230003,63.023907,28144100
2011-05-17,72.889999,73.580002,72.279999,73.230003,63.023907,30099200
2011-05-18,73.559998,75.239998,73.279999,74.709999,64.297638,25846300
2011-05-19,75.050003,75.360001,74.089996,74.720001,64.306244,19660900
2011-05-20,74.650002,75.269997,73.720001,74.629997,64.228783,27046400
2011-05-23,73.330002,73.870003,73.000000,73.470001,63.230465,20300000
2011-05-24,74.220001,75.330002,74.199997,74.510002,64.125519,24830800
2011-05-25,74.129997,76.160004,74.120003,75.769997,65.209923,24917700
2011-05-26,75.519997,76.330002,75.139999,76.150002,65.536949,18745500
2011-05-27,76.570000,77.120003,75.959999,76.339996,65.700462,16697100
2011-05-31,77.339996,77.660004,76.250000,77.110001,66.363129,19311200
2011-06-01,76.919998,77.250000,75.070000,75.269997,64.779594,27613900
2011-06-02,75.300003,75.889999,74.430000,75.239998,64.753777,24105300
2011-06-03,74.110001,75.980003,73.970001,75.260002,64.770988,22377500
2011-06-06,75.099998,75.410004,73.400002,73.559998,63.307899,23437600
2011-06-07,74.199997,74.580002,73.440002,73.559998,63.307899,19165800
2011-06-08,73.790001,74.680000,73.620003,73.779999,63.497269,25056600
2011-06-09,74.150002,75.180000,74.000000,74.779999,64.357887,17272000
2011-06-10,74.199997,74.349998,73.209999,73.330002,63.109966,20968500
2011-06-13,73.370003,73.900002,71.480003,72.169998,62.111633,27750600
2011-06-14,73.110001,74.070000,73.089996,73.709999,63.437004,22877700
2011-06-15,72.830002,73.480003,71.620003,72.019997,61.982533,35639900
2011-06-16,72.050003,72.790001,71.400002,72.129997,62.077217,25263900
2011-06-17,72.500000,72.620003,71.220001,71.680000,61.917397,27123800
2011-06-20,71.300003,73.800003,71.139999,71.879997,62.090153,17361300
2011-06-21,72.379997,73.660004,72.330002,73.309998,63.325420,23195500
2011-06-22,73.080002,74.080002,72.860001,73.099998,63.144020,18549900
2011-06-23,71.550003,72.410004,70.449997,72.300003,62.452965,45453600
2011-06-24,72.300003,72.470001,70.830002,70.930000,61.269543,17065700
2011-06-27,70.680000,71.750000,70.510002,71.309998,61.597801,19694200
2011-06-28,71.930000,73.419998,71.870003,73.389999,63.394531,15857800
2011-06-29,73.629997,74.760002,73.279999,74.250000,64.137367,21321400
2011-06-30,74.500000,75.419998,74.489998,75.349998,65.087555,19417400
2011-07-01,75.190002,76.139999,74.550003,76.059998,65.700867,14888400
2011-07-05,76.160004,76.870003,75.970001,76.529999,66.106857,15683500
2011-07-06,76.360001,76.500000,75.709999,76.389999,65.985909,10965300
2011-07-07,77.419998,77.650002,76.839996,77.540001,66.979301,17824000
2011-07-08,76.190002,76.889999,76.080002,76.889999,66.417824,17130000
2011-07-11,75.790001,75.800003,74.769997,75.070000,64.845695,19144500
2011-07-12,74.760002,75.820000,74.699997,74.790001,64.603828,20545700
2011-07-13,75.129997,76.430000,75.050003,75.349998,65.087555,20163000
2011-07-14,76.129997,76.290001,74.750000,74.849998,64.655655,22632900
2011-07-15,75.699997,76.949997,75.650002,76.860001,66.391914,27367100
2011-07-18,76.529999,76.739998,75.989998,76.599998,66.167336,20361900
2011-07-19,77.150002,78.059998,77.089996,78.000000,67.376625,19557300
2011-07-20,78.330002,78.360001,77.650002,77.800003,67.203896,10517800
2011-07-21,78.260002,79.430000,78.209999,79.330002,68.525505,17357000
2011-07-22,79.400002,79.830002,78.930000,79.730003,68.871025,11499600
2011-07-25,78.739998,79.970001,78.620003,79.410004,68.594597,15483200
2011-07-26,79.360001,79.760002,78.750000,79.029999,68.266350,16968900
2011-07-27,78.489998,78.650002,77.300003,77.540001,66.979301,23784500
2011-07-28,77.230003,78.180000,77.070000,77.220001,66.702873,19554000
2011-07-29,76.190002,77.120003,75.959999,76.449997,66.037750,17335600
2011-08-01,77.800003,77.849998,75.629997,76.339996,65.942719,21985000
2011-08-02,75.910004,76.699997,74.190002,74.209999,64.102821,27201200
2011-08-03,74.320000,74.360001,72.050003,73.790001,63.740044,35564000
2011-08-04,72.410004,72.489998,68.269997,68.730003,59.369190,54526900
2011-08-05,69.570000,70.160004,64.470001,68.070000,58.799095,66409400
2011-08-08,65.309998,66.379997,62.000000,62.279999,53.797649,55993200
2011-08-09,63.580002,65.489998,61.099998,65.449997,56.535904,50399100
2011-08-10,64.599998,65.779999,62.930000,63.189999,54.583717,49373700
2011-08-11,63.599998,67.459999,63.209999,66.470001,57.417004,42032600
2011-08-12,67.459999,67.849998,66.529999,66.959999,57.840271,26550500
2011-08-15,67.849998,69.349998,67.830002,69.220001,59.792458,29310600
2011-08-16,68.330002,69.050003,67.290001,68.070000,58.799095,29945200
2011-08-17,68.830002,69.599998,67.900002,68.339996,59.032310,21663900
2011-08-18,66.209999,66.360001,63.660000,64.379997,55.611645,37247700
2011-08-19,63.389999,65.480003,63.000000,63.240002,54.626907,27318700
2011-08-22,65.169998,65.190002,62.500000,62.730000,54.186363,24525400
2011-08-23,63.139999,65.610001,62.709999,65.559998,56.630924,35853500
2011-08-24,65.180000,66.070000,64.599998,65.949997,56.967808,18867800
2011-08-25,66.419998,66.809998,64.220001,64.559998,55.767132,26792700
2011-08-26,63.919998,66.099998,63.110001,65.809998,56.846886,23836100
2011-08-29,66.849998,67.820000,66.330002,67.730003,58.505394,35543200
2011-08-30,67.269997,68.599998,66.709999,68.129997,58.850914,19838300
2011-08-31,68.750000,69.639999,67.989998,68.639999,59.291443,24484800
2011-09-01,68.750000,69.650002,67.959999,68.120003,58.842289,21294200
2011-09-02,66.309998,66.900002,65.650002,66.220001,57.201038,20851000
2011-09-06,64.110001,65.599998,63.570000,65.500000,56.579105,19355500
2011-09-07,66.709999,67.940002,66.610001,67.900002,58.652245,18525700
2011-09-08,67.570000,68.559998,66.730003,67.110001,57.969833,18489100
2011-09-09,66.230003,66.550003,64.419998,64.889999,56.052181,35039400
2011-09-12,63.759998,65.339996,63.340000,65.199997,56.319962,25756900
2011-09-13,65.489998,65.830002,64.190002,65.379997,56.475437,28204500
2011-09-14,65.769997,67.120003,64.480003,66.190002,57.175129,25715900
2011-09-15,67.010002,67.570000,66.449997,67.500000,58.306721,17331200
2011-09-16,67.510002,67.760002,66.320000,67.089996,58.180096,23036400
2011-09-19,65.449997,66.629997,64.750000,66.029999,57.260883,20859900
2011-09-20,66.339996,67.169998,65.519997,65.620003,56.905327,20134400
2011-09-21,65.440002,65.680000,62.830002,62.889999,54.537884,26782900
2011-09-22,60.669998,60.700001,58.259998,59.340000,51.459351,38066000
2011-09-23,58.580002,59.580002,58.369999,58.700001,50.904339,32795300
2011-09-26,59.130001,60.970001,57.950001,60.840000,52.760143,34393200
2011-09-27,62.639999,63.330002,61.380001,61.730000,53.531933,32486200
2011-09-28,61.840000,62.410000,59.590000,59.709999,51.780193,23093300
2011-09-29,61.250000,61.330002,59.060001,60.279999,52.274502,22869500
2011-09-30,59.230000,59.959999,58.509998,58.509998,50.739567,29729400
2011-10-03,57.840000,58.509998,56.470001,56.520000,49.013847,35065300
2011-10-04,55.500000,58.540001,54.259998,58.369999,50.618168,41365500
2011-10-05,58.799999,60.700001,57.930000,60.520000,52.482632,37565000
2011-10-06,60.400002,61.779999,59.720001,61.660000,53.471226,23817200
2011-10-07,62.130001,62.180000,60.290001,60.900002,52.812172,24389600
2011-10-10,62.029999,63.689999,62.020000,63.660000,55.205631,17908000
2011-10-11,63.070000,64.339996,62.910000,63.790001,55.318359,22428000
2011-10-12,64.300003,65.099998,63.840000,64.129997,55.613205,18631200
2011-10-13,63.480000,64.360001,62.779999,64.040001,55.535164,15159200
2011-10-14,65.129997,66.620003,65.120003,66.599998,57.755177,16616000
2011-10-17,66.419998,66.639999,65.239998,65.389999,56.705872,18806400
2011-10-18,65.309998,67.940002,64.589996,67.489998,58.526970,24455300
2011-10-19,67.190002,68.239998,66.480003,66.790001,57.919945,24029000
2011-10-20,66.750000,67.610001,65.919998,67.309998,58.370880,21877500
2011-10-21,68.040001,68.830002,67.709999,68.550003,59.446213,24170100
2011-10-24,68.760002,69.629997,68.570000,69.449997,60.226692,22972500
2011-10-25,69.279999,69.410004,67.500000,68.000000,58.969246,21918300
2011-10-26,69.040001,69.709999,67.489998,69.470001,60.244019,18182400
2011-10-27,71.370003,73.190002,71.180000,72.550003,62.914970,31182400
2011-10-28,71.800003,73.169998,71.599998,73.040001,63.339901,17511200
2011-10-31,71.800003,71.849998,69.599998,69.709999,60.452156,21955100
2011-11-01,66.980003,68.480003,66.339996,67.459999,58.500961,41742200
2011-11-02,69.129997,69.680000,68.440002,69.489998,60.261383,20309400
2011-11-03,70.500000,71.559998,69.570000,71.320000,61.848324,19712200
2011-11-04,70.699997,71.459999,70.000000,71.260002,61.796307,12552900
2011-11-07,71.279999,72.150002,70.400002,71.650002,62.134510,13468900
2011-11-08,72.230003,72.900002,71.269997,72.820000,63.149132,19152700
2011-11-09,70.669998,71.349998,69.419998,69.599998,60.356758,25271600
2011-11-10,70.730003,71.330002,69.449997,70.809998,61.406048,20353600
2011-11-11,71.599998,72.550003,71.500000,72.260002,62.663471,14401500
2011-11-14,71.820000,71.980003,70.650002,71.309998,61.839657,15382500
2011-11-15,71.089996,71.820000,70.660004,71.230003,61.770287,16674700
2011-11-16,70.669998,71.980003,70.070000,70.160004,60.842392,21941100
2011-11-17,70.129997,70.500000,67.910004,68.559998,59.454884,25535900
2011-11-18,68.949997,69.320000,67.730003,68.150002,59.099319,26951700
2011-11-21,66.919998,67.349998,65.980003,66.930000,58.041348,20008300
2011-11-22,66.860001,67.300003,65.879997,66.300003,57.495033,18696300
2011-11-23,65.349998,65.500000,64.279999,64.290001,55.751953,21787600
2011-11-25,64.010002,64.930000,63.830002,63.830002,55.353043,7149800
2011-11-28,66.160004,66.779999,65.610001,66.220001,57.425655,21849800
2011-11-29,66.510002,67.889999,66.279999,67.169998,58.249466,14477100
2011-11-30,69.650002,71.070000,69.629997,70.870003,61.458099,32999600
2011-12-01,70.680000,71.389999,70.089996,70.480003,61.119904,16332300
2011-12-02,71.160004,71.540001,70.279999,70.419998,61.067856,14939700
2011-12-05,71.699997,72.169998,70.680000,71.290001,61.822323,14862000
2011-12-06,71.239998,71.860001,70.699997,71.279999,61.813644,13859400
2011-12-07,71.000000,71.150002,70.000000,70.599998,61.223965,17144300
2011-12-08,70.089996,70.459999,68.430000,68.629997,59.515587,17144900
2011-12-09,69.059998,70.480003,68.910004,70.190002,60.868404,15518300
2011-12-12,69.339996,69.389999,67.589996,68.550003,59.446213,19314900
2011-12-13,69.080002,69.959999,67.480003,67.910004,58.891201,18638800
2011-12-14,67.110001,67.419998,65.709999,66.000000,57.234871,26684300
2011-12-15,66.919998,66.989998,65.550003,65.720001,56.992039,17749300
2011-12-16,65.970001,66.510002,65.459999,66.139999,57.599037,21970600
2011-12-19,66.419998,66.419998,64.800003,64.980003,56.588833,12537400
2011-12-20,66.290001,67.779999,66.209999,67.650002,58.914047,12663300
2011-12-21,67.660004,68.580002,67.230003,68.400002,59.567188,12025800
2011-12-22,68.779999,69.349998,68.550003,69.199997,60.263878,10988100
